User,Role,Role Description,Role Grants,Team member of,Leading team(s),Status,Company,Location,Room,In team since,Name,Email,Photo,Team Stream Description,Team Theme,Team Stream,Team Theme Description,Team Development Manager,Team Solution Architect,Team Delivery Manager,Team Scrum Master,Team Product Manager,Updated,Team Managed Services,Team Email,Team Channels,Team Community
Harper Lane,Product Developer,,,FixPoint,,Active,NexaTech,Milan,3A19A,,Harper Lane,harper.lane@nycosoft.com,cd4e633c-170c-4b84-aba2-1fe6f9583328,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Payment Systems,Digital Enablers,,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionEngine, FusionPoint, SphereNet, GammaFlow, OmegaHub, CyberNode, DataEngine, CoreHub, FusionWave, NovaSync, AlphaNode, LogicLink, GammaTrack, FusionPulse, PulseWave, StreamHub, StreamAxis, FusionAxis, FusionSync, OmegaTrack, FusionHub",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Sawyer Sky,Product Developer,,,,,Inactive,ZenithSoft,,,,,,77317bed-1d65-4db7-9eef-edd2f9449b71,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Harper Storm,Solution Architect,,,,,Inactive,NexaTech,Milan,3A19A,,Morgan Ray,morgan.ray@nycosoft.com,038d1a06-5fb7-4893-b580-c306ad8ce0d6,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Dakota Ash,"Solution Architect
Security Champion",,,EdgeOps,InfraGuard,Active,NexaTech,Milan,3A19A,2024-11-17,Dakota Ash,dakota.ash@nycosoft.com,4ae84b9e-3d03-46a7-9761-362eb3f0fa09,,Infra Pillars,New Initiatives,,Riley Flame,,Taylor Ray,Cameron Lane,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Emerson Cross 2,Business Analyst,It's a business analyst!,abs-123,CareOps,,Active,SynapseWorks,,,2023-07-12,Emerson Cross 2,emerson.cross@nycosoft.com,817e11ef-9daa-4150-911c-1cd62de7ec1e,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Blake Lane,Product Developer,,,,,Inactive,SynapseWorks,,,,Hayden Sky,hayden.sky@nycosoft.com,b155a95c-38d0-47c0-b036-451ad2cbf7ae,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Moon,Product Developer,,,DevStream,,Active,ZenithSoft,Milan,3B14,,Phoenix Moon,phoenix.moon@nycosoft.com,01f76f18-f8eb-4003-a3e0-dddd34b72b83,,Back End,Expansion Themes,,Logan Ray,,Jules Knight,,Avery Blaze,,"StreamOps, QuantumCore, NovaNode, QuantumNet, ZenithOps, LogicLab, VisionForge, VisionLab, DataLab, DataStream, GammaLink, MatrixFlow, StreamForge, EdgePoint, StreamFlow, GammaWave, StreamCore, GammaGrid, MatrixWave, ZenithStream, StreamGrid, GammaNet, GammaSync, DataFlow",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Tatum Flame,Product Developer,,,,,Inactive,SynapseWorks,Milan,3B14,,Morgan Drake,morgan.drake@nycosoft.com,88acc332-bc7f-4cf5-a65b-1b48ec6a2eb4,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Storm,Product Developer,,,,,Inactive,SynapseWorks,Remote,,,Phoenix Storm,phoenix.storm@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Skyler Reed,,,,HelpHive,,Active,SynapseWorks,,,,Skyler Reed,skyler.reed@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Cameron Blaze,Product Developer,,,DevStream,,Active,SynapseWorks,Remote,,,Cameron Blaze,cameron.blaze@nycosoft.com,5c8a1d26-a9b1-426c-ab77-31b39bff092b,,Back End,Expansion Themes,,Logan Ray,,Jules Knight,,Avery Blaze,,"StreamOps, QuantumCore, NovaNode, QuantumNet, ZenithOps, LogicLab, VisionForge, VisionLab, DataLab, DataStream, GammaLink, MatrixFlow, StreamForge, EdgePoint, StreamFlow, GammaWave, StreamCore, GammaGrid, MatrixWave, ZenithStream, StreamGrid, GammaNet, GammaSync, DataFlow",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Cameron Storm,Product Developer,,,HelpHive,,Active,SynapseWorks,,,,Cameron Storm,,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Avery Blaze,Product Manager,,,ShieldForce,"SupportSync, DevStream",Active,NexaTech,Milan,3A19,,Avery Blaze,avery.blaze@nycosoft.com,ea1a51ef-d6fc-4f79-a0ae-b9cdf91473cc,,,Expansion Themes,,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Logan Knight,Product Developer,,,,,Inactive,SynapseWorks,Milan,3A16,,Taylor Hunter,taylor.hunter@nycosoft.com,c755f6f0-5e4c-4d4c-b906-0af9b03501b3,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Morgan Wolfe,Product Developer,,,QueryQuest,,Active,QuantumEdge,,,,Morgan Wolfe,morgan.wolfe@nycosoft.com,c714719c-bc3a-4a36-84d0-48250d476d14,,Subscription Model Domain,Expansion Themes,"The Subscription Model Domain focuses on managing recurring customer engagements through structured subscription plans, billing cycles, and entitlement tracking.

It ensures seamless integration between product offerings, payment systems, and customer data, enabling businesses to deliver consistent value while maintaining compliance and operational efficiency.

This domain typically supports automated renewals, flexible pricing models, and analytics for churn prediction, making it a cornerstone for organizations adopting service-based or consumption-driven strategies.

More info on https://www.google.com",Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"EdgeTrack, CoreZone, VisionOps, CorePulse, QuantumTrack, PulseForge",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Zion Sky,Product Developer,,,QueryQuest,,Active,CloudNova,Remote,,,Zion Sky,zion.sky@nycosoft.com,d879aedf-653f-44b9-b70c-227bf6ea0464,,Subscription Model Domain,Expansion Themes,"The Subscription Model Domain focuses on managing recurring customer engagements through structured subscription plans, billing cycles, and entitlement tracking.

It ensures seamless integration between product offerings, payment systems, and customer data, enabling businesses to deliver consistent value while maintaining compliance and operational efficiency.

This domain typically supports automated renewals, flexible pricing models, and analytics for churn prediction, making it a cornerstone for organizations adopting service-based or consumption-driven strategies.

More info on https://www.google.com",Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"EdgeTrack, CoreZone, VisionOps, CorePulse, QuantumTrack, PulseForge",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Hayden Summers,Product Developer,,,QueryQuest,,Active,ZenithSoft,Remote,,,Hayden Summers,hayden.summers@nycosoft.com,de9e4400-1b9b-48ff-8994-b73c51ab6c15,,Subscription Model Domain,Expansion Themes,"The Subscription Model Domain focuses on managing recurring customer engagements through structured subscription plans, billing cycles, and entitlement tracking.

It ensures seamless integration between product offerings, payment systems, and customer data, enabling businesses to deliver consistent value while maintaining compliance and operational efficiency.

This domain typically supports automated renewals, flexible pricing models, and analytics for churn prediction, making it a cornerstone for organizations adopting service-based or consumption-driven strategies.

More info on https://www.google.com",Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"EdgeTrack, CoreZone, VisionOps, CorePulse, QuantumTrack, PulseForge",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Elliot Stone,Product Developer,,,QueryQuest,,Active,ZenithSoft,Remote,,2024-09-09,Elliot Stone,elliot.stone@nycosoft.com,8bda233e-0737-410f-890c-e205d906c588,,Subscription Model Domain,Expansion Themes,"The Subscription Model Domain focuses on managing recurring customer engagements through structured subscription plans, billing cycles, and entitlement tracking.

It ensures seamless integration between product offerings, payment systems, and customer data, enabling businesses to deliver consistent value while maintaining compliance and operational efficiency.

This domain typically supports automated renewals, flexible pricing models, and analytics for churn prediction, making it a cornerstone for organizations adopting service-based or consumption-driven strategies.

More info on https://www.google.com",Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"EdgeTrack, CoreZone, VisionOps, CorePulse, QuantumTrack, PulseForge",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Kai Wolfe,Product Developer,,,QueryQuest,"QueryQuest, AI Nexus",Active,NexaTech,Florence,9001,,Kai Wolfe,kai.wolfe@nycosoft.com,6cbf3ff0-8b5a-4ab3-87a1-f55939211357,,Subscription Model Domain,Expansion Themes,"The Subscription Model Domain focuses on managing recurring customer engagements through structured subscription plans, billing cycles, and entitlement tracking.

It ensures seamless integration between product offerings, payment systems, and customer data, enabling businesses to deliver consistent value while maintaining compliance and operational efficiency.

This domain typically supports automated renewals, flexible pricing models, and analytics for churn prediction, making it a cornerstone for organizations adopting service-based or consumption-driven strategies.

More info on https://www.google.com",Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"EdgeTrack, CoreZone, VisionOps, CorePulse, QuantumTrack, PulseForge",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jules Lane 2,Product Developer,,,CloudAxis,,Active,ZenithSoft,,,,Jules Lane 2,jules.lane@nycosoft.com,5670ed68-3a11-401f-8efa-b00e06c82162,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Data Entry Tools,RocketScience Themes,,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,AlphaLayer,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jamie Rivers,Development Manager,,,DataVista,DataDock,Active,NexaTech,Florence,9001,2023-11-01,Jamie Rivers,jamie.rivers@nycosoft.com,7b968493-4aee-43fb-9057-95484529cf4c,,,New Initiatives,,Riley Hale,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Summers,Product Developer,,,InsightGrid,,Active,ZenithSoft,,,,Phoenix Summers,phoenix.summers@nycosoft.com,b29901ab-f0e1-4e33-a3a9-ac2f303d1cbb,,Gaming,Expansion Themes,,Cameron Shade,,Zion Frost,,Tatum Knight,,"QuantumSync, CyberEngine, CoreForge",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Riley Vega,Product Developer,,,InsightGrid,,Active,ZenithSoft,Remote,,,Riley Vega,riley.vega@nycosoft.com,fd61919b-9c16-4b31-918f-e8bbb1e3572a,,Gaming,Expansion Themes,,Cameron Shade,,Zion Frost,,Tatum Knight,,"QuantumSync, CyberEngine, CoreForge",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Morgan Brooks,Product Developer,,,,,Inactive,ZenithSoft,,,,Sawyer Ray,sawyer.ray@nycosoft.com,01efe489-9fbf-47d4-ad4b-9e1cd74e3788,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Kai Shade,Product Developer,,,InsightGrid,,Active,ZenithSoft,Remote,,,Kai Shade,kai.shade@nycosoft.com,bf703915-e1c1-4cec-8ef1-525f475e985d,,Gaming,Expansion Themes,,Cameron Shade,,Zion Frost,,Tatum Knight,,"QuantumSync, CyberEngine, CoreForge",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Winter Rivers,Product Developer,,,VisionWare,VisionWare,Active,NexaTech,Milan,"3A14
3A16",,Winter Rivers,winter.rivers@nycosoft.com,2011c9c1-9509-4bc1-8391-b96137784642,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",New Markets,RocketScience Themes,,Blake Fox,Winter Rivers,Jules Knight,Jordan Hale,Tatum Knight,,"ZenithNode, MatrixSync, StreamPoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Winter Hunter,Product Developer,,,SupportSync,,Active,SynapseWorks,Milan,3A14,,Winter Hunter,winter.hunter@nycosoft.com,336ef6ee-f0b5-445a-9673-e70aa4f411db,,New Markets,Expansion Themes,,Blake Fox,,Jules Knight,,Avery Blaze,,"ZenithNode, MatrixSync, StreamPoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Charlie Knight,Product Developer,,,SupportSync,,Active,QuantumEdge,Remote,3A14,,Charlie Knight,charlie.knight@nycosoft.com,,,New Markets,Expansion Themes,,Blake Fox,,Jules Knight,,Avery Blaze,,"ZenithNode, MatrixSync, StreamPoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Sage,Product Developer,,,SupportSync,,Active,ZenithSoft,Milan,3A14,,Phoenix Sage,phoenix.sage@nycosoft.com,b79de842-08b2-4b93-8b39-09c88fb851ed,,New Markets,Expansion Themes,,Blake Fox,,Jules Knight,,Avery Blaze,,"ZenithNode, MatrixSync, StreamPoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Cameron Wolfe,Product Developer,,,,,Inactive,SynapseWorks,Milan,3A14,,Cameron Wolfe,cameron.wolfe@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jamie Blaze,Product Developer,,,,,Inactive,SynapseWorks,,,,Jamie Blaze,jamie.blaze@nycosoft.com,b73cfc22-a423-461d-9e93-57ada6c49e19,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Rowan Rivers,Product Developer,,,TrustLayer,,Active,NexaTech,Florence,,,Rowan Rivers,rowan.rivers@nycosoft.com,6a9ef4b8-97ab-4849-a55c-326723c9ecdf,,Customer Facing Foundations,New Initiatives,,Riley Flame,Logan Snow,Taylor Ray,Cameron Lane,,,"ZenithCore, QuantumGrid, SpherePulse, BetaSync, AlphaLink, NovaPoint, BetaOps, ZenithLayer, StreamNet, CoreAxis, LogicWave, VisionGrid, SphereAxis, StreamPoint, PulseLab, NovaLink, StreamLab, AlphaNet, NovaAxis, LogicForge, VisionCore, VisionLink, AlphaCore, VisionZone, SphereEngine",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Morgan Drake 2,Digital Product Lead,,,ShieldForce,"QueryQuest, ShieldForce, AI Nexus",Active,NexaTech,Florence,,,Morgan Drake 2,morgan.drake@nycosoft.com,7cf1e625-d91b-45b3-8132-62006ceb8604,,,Expansion Themes,,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Blake Fox 2,Development Manager,,,DataVista,"VisionWare, SupportSync",Active,NexaTech,Milan,3A11,,Blake Fox 2,blake.fox@nycosoft.com,eccc68bc-d444-48cc-8c01-be6543ccf8ea,,,New Initiatives,,Riley Hale,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Kai Reed,Platform Engineer,,,VaultOps,,Active,CloudNova,Remote,,2024-07-22,Kai Reed,kai.reed@nycosoft.com,020e60e2-7047-45e2-a78d-6fd9eca9075b,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Dakota Storm,"Platform Engineer
Security Champion",,,CloudNova,,Active,NexaTech,Florence,,,Dakota Storm,dakota.storm@nycosoft.com,,,IT Support,Expansion Themes,,"Riley Flame
Riley Flame","Logan Snow
Logan Snow","Alex Snow
Alex Snow","Cameron Lane
Cameron Lane","
",,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Emerson Frost 2,Platform Engineer,,,VaultOps,,Active,CloudNova,Remote,,2024-09-02,Emerson Frost 2,emerson.frost@nycosoft.com,6b1a24fe-4e79-457d-9ab2-9d6e4b38fb3e,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Avery Lane,Platform Engineer,,,,,Inactive,CloudNova,,,,Morgan Sage,morgan.sage@nycosoft.com,5fc3e7df-c567-4350-b4d3-ad54e16ea14a,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Emerson Vale,Platform Engineer,,,TechFrontier,,Active,SynapseWorks,,,,Emerson Vale,emerson.vale@nycosoft.com,fb60fca1-c18e-4715-90f0-c0495bbfc558,,Infra Pillars,New Initiatives,,Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,"FusionHub, CorePoint, StreamNode, GammaLab, BetaEngine, CloudPoint, DataNode, SphereEngine, DataFlow, OmegaLayer, DataSync",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Elliot Dusk 2,Platform Engineer,,,VaultOps,,Active,CloudNova,Remote,,2024-07-01,Elliot Dusk 2,elliot.dusk@nycosoft.com,8957fa5f-617a-4108-a57d-037921c2510d,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Avery Ash,Agile Coach/Scrum Master,,,CorePulse,"TechFrontier, VaultOps",Active,NexaTech,Florence,9001,2022-03-03,Avery Ash,avery.ash@nycosoft.com,49db1b30-6284-43a7-a52f-c9e8ad51fdde,,"
",New Initiatives,,"
","
","
","
","
",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Charlie Hale,Platform Engineer,,,TechFrontier,,Active,InfoMatrix,,,2024-02-01,Charlie Hale,charlie.hale@nycosoft.com,09b622b2-8d24-44da-ac35-833baf8bb127,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Hayden Stone,Platform Engineer,,,TechFrontier,,Active,InfoMatrix,,,2025-05-01,Hayden Stone,hayden.stone@nycosoft.com,,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Quinn Shade,Platform Engineer,,,TechFrontier,,Active,InfoMatrix,Remote,,2024-04-17,Quinn Shade,quinn.shade@nycosoft.com,a19accdc-7855-4100-afe0-3b5c49e6bc21,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
