Key,IssueType,RequestType,Created,Summary,Description,Labels,LatestComment,Reporter,AffectedServices,Status,Priority,JiraUrl
DSM-1285,[System] Service Request,Generic Service Request,2028-06-12,StreamNode ACL update — grant consumer group access to high-value topic,Service request for StreamNode. Please review and action as per standard SLA.,service-request||streaming,,Logan Snow,StreamNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1285
DSM-1286,[System] Service Request,Generic Service Request,2028-06-21,DataHub schema contract registration for mobile event spec,Service request for DataHub. Please review and action as per standard SLA.,service-request||schema,,Quinn Storm,DataHub,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1286
DSM-1287,[System] Incident,Platform production incident,2028-07-03,QuantumSync partition saturation on 15 topic,QuantumSync is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||platform,Investigation ongoing.,Jules Knight,QuantumSync,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1287
DSM-1288,[System] Incident,Platform production incident,2028-07-09,ZenithCore token verification elevated latency — p95 15ms,ZenithCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Jules Frost,ZenithCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1288
DSM-1289,[System] Incident,Platform production incident,2028-07-17,LogicLab flag sync delay — stale values on mobile flag,LogicLab is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||feature-flags,Investigation ongoing.,Winter Brooks,LogicLab,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1289
DSM-1290,[System] Incident,Platform production incident,2028-07-24,FusionPoint PSP acquirer intermittent timeouts — partner affected,FusionPoint is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||payment,Investigation ongoing.,Avery Hale,FusionPoint,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1290
DSM-1291,[System] Service Request,Generic Service Request,2028-07-05,QuantumSync consumer group provisioning for sessions pipeline,Service request for QuantumSync. Please review and action as per standard SLA.,service-request||platform,,Winter Brooks,QuantumSync,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1291
DSM-1292,[System] Service Request,Generic Service Request,2028-07-12,GammaFlow fraud rule update request — partner velocity check,Service request for GammaFlow. Please review and action as per standard SLA.,service-request||anti-fraud,,Blake Fox,GammaFlow,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1292
DSM-1293,[System] Service Request,Generic Service Request,2028-07-21,AlphaLayer rate limit reconfiguration for B2B partner tier,Service request for AlphaLayer. Please review and action as per standard SLA.,service-request||api-gateway,,Drew West,AlphaLayer,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1293
DSM-1294,[System] Service Request,Generic Service Request,2028-07-28,MatrixNet schema review — 2.1 contract approval request,Service request for MatrixNet. Please review and action as per standard SLA.,service-request||schema,,Riley Flame,MatrixNet,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1294
DSM-1295,[System] Incident,Platform production incident,2028-08-03,LogicLab flag sync delay — stale values on payments flag,LogicLab is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||feature-flags,Investigation ongoing.,Elliot Hunter,LogicLab,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1295
DSM-1296,[System] Incident,Platform production incident,2028-08-09,FusionPoint PSP acquirer intermittent timeouts — payments affected,FusionPoint is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||payment,Investigation ongoing.,Quinn Storm,FusionPoint,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1296
DSM-1297,[System] Incident,Platform production incident,2028-08-17,MatrixNet schema registry validation failure on B2B topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Riley Flame,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1297
DSM-1298,[System] Incident,Platform production incident,2028-08-24,DataHub query engine slow scan — 15 partition timeout,DataHub is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||data,Investigation ongoing.,Jordan Storm,DataHub,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1298
DSM-1299,[System] Incident,Platform production incident,2028-08-29,QuantumCore auth cache stale — v5% error rate on token issuance,QuantumCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Logan Snow,QuantumCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1299
DSM-1300,[System] Service Request,Generic Service Request,2028-08-05,LogicLab feature flag provisioning for analytics rollout,Service request for LogicLab. Please review and action as per standard SLA.,service-request||feature-flags,,Riley Flame,LogicLab,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1300
DSM-1301,[System] Service Request,Generic Service Request,2028-08-12,CoreStream partition expansion — increase capacity for events,Service request for CoreStream. Please review and action as per standard SLA.,service-request||platform,,Avery Hale,CoreStream,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1301
DSM-1302,[System] Service Request,Generic Service Request,2028-08-21,CyberEngine velocity rule provisioning for orders-v3 transaction type,Service request for CyberEngine. Please review and action as per standard SLA.,service-request||anti-fraud,,Jules Knight,CyberEngine,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1302
DSM-1303,[System] Incident,Platform production incident,2028-09-03,MatrixNet schema registry validation failure on sessions topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Logan Snow,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1303
DSM-1304,[System] Incident,Platform production incident,2028-09-09,DataHub query engine slow scan — sessions partition timeout,DataHub is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||data,Investigation ongoing.,Drew West,DataHub,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1304
DSM-1305,[System] Incident,Platform production incident,2028-09-17,QuantumCore auth cache stale — orders-v3% error rate on token issuance,QuantumCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Cameron Shade,QuantumCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1305
DSM-1306,[System] Service Request,Generic Service Request,2028-09-05,MatrixNet schema review — APAC contract approval request,Service request for MatrixNet. Please review and action as per standard SLA.,service-request||schema,,Cameron Shade,MatrixNet,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1306
DSM-1307,[System] Service Request,Generic Service Request,2028-09-12,ZenithCore new OAuth scope registration for EMEA-west,Service request for ZenithCore. Please review and action as per standard SLA.,service-request||identity,,Jordan Storm,ZenithCore,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1307
DSM-1308,[System] Service Request,Generic Service Request,2028-09-21,NovaNode device batch onboarding — register catalog new edge devices,Service request for NovaNode. Please review and action as per standard SLA.,service-request||edge,,Elliot Hunter,NovaNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1308
DSM-1309,[System] Service Request,Generic Service Request,2028-09-28,StreamNode ACL update — grant consumer group access to mobile topic,Service request for StreamNode. Please review and action as per standard SLA.,service-request||streaming,,Kai Wolfe,StreamNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1309
